,u,v,w,h,distance
13560,263,248,368,337,38.23490936
13561,262,248,367,337,38.23490936
13562,262,248,368,338,38.1889776
13563,262,248,367,338,38.1889776
13564,262,248,366,338,38.1725734
13565,262,248,367,338,38.1725734
13566,262,248,367,338,38.1725734
13567,262,248,367,338,38.15945004
13568,262,248,367,338,38.15945004
13569,262,247,367,338,38.13648416
13570,262,247,367,338,38.13648416
13571,262,247,366,338,38.15288836
13572,262,247,367,338,38.15288836
13573,263,248,366,338,38.15288836
13574,262,248,366,338,38.17585424
13575,262,248,366,338,38.17585424
13576,262,248,366,338,38.74343956
13577,262,248,365,337,38.74343956
13578,262,248,365,337,38.92060492
13579,262,248,363,337,38.92060492
13580,262,248,362,336,38.92060492
13581,262,248,362,336,39.10105112
13582,262,248,362,335,39.10105112
13583,263,248,362,333,39.21916136
13584,266,248,360,332,39.21916136
13585,266,248,361,331,39.21916136
13586,270,250,360,327,28.20866232
13587,273,248,362,327,28.20866232
13588,275,248,363,326,28.20866232
13589,276,248,363,325,28.47112952
13590,277,250,362,325,28.47112952
13591,278,251,361,325,28.61876732
13592,277,250,360,325,28.61876732
13593,277,252,358,326,29.81955476
13594,278,252,356,323,29.81955476
13595,280,252,356,322,29.81955476
13596,282,255,355,322,29.65551276
13597,282,253,357,321,29.65551276
13598,283,255,355,320,29.71784872
13599,283,255,355,320,29.71784872
13600,285,252,357,320,29.8720482
13601,283,252,358,318,29.8720482
13602,282,252,360,320,29.8720482
13603,282,252,360,317,29.91797996
13604,282,252,362,317,29.91797996
13605,282,252,361,317,29.93110332
13606,285,252,360,316,29.93110332
13607,287,252,361,316,29.9212608
13608,287,252,362,316,29.9212608
13609,287,253,362,313,29.9212608
13610,288,255,360,312,29.88189072
13611,290,253,358,310,29.88189072
13612,291,255,358,310,29.47506656
13613,292,253,360,310,29.47506656
13614,293,252,361,308,29.02559148
13615,293,252,362,310,29.02559148
13616,295,252,362,307,29.02559148
13617,295,255,362,307,28.461287
13618,295,253,362,307,28.461287
13619,297,255,363,307,28.06102452
13620,297,255,363,307,28.06102452
13621,297,255,363,307,30.00000096
13622,298,255,363,306,30.00000096
13623,302,255,366,302,31.05643144
13624,302,255,365,301,31.05643144
13625,303,256,365,302,30.05905608
13626,302,253,365,301,30.05905608
13627,305,255,365,300,29.96719256
13628,305,255,367,300,29.96719256
13629,305,255,367,300,29.96719256
13630,310,257,366,297,29.91469912
13631,311,257,367,298,29.91469912
13632,315,258,371,300,29.83267812
13633,316,257,368,297,29.79330804
13634,317,255,371,295,29.79330804
13635,322,256,377,293,29.38648388
13636,326,256,378,293,29.70472536
13637,327,255,381,293,29.70472536
13638,332,255,385,292,29.24212692
13639,333,255,385,290,29.24212692
13640,335,253,385,290,29.10433164
13641,336,252,390,288,29.10433164
13642,338,250,393,288,29.14370172
13643,341,248,395,290,29.14370172
13644,350,252,400,288,30.0853028
13645,352,255,402,290,30.0853028
13646,355,255,403,290,30.24278312
13647,358,253,405,287,30.24278312
13648,261,246,317,288,30.23950228
13649,265,246,321,287,30.23950228
13650,266,246,322,287,29.03215316
13651,270,245,325,286,29.03215316
13652,273,246,325,286,28.9698172
13653,277,246,331,285,28.9698172
13654,280,245,337,285,29.02887232
13655,285,247,335,283,28.29396416
13656,287,243,343,282,28.29396416
13657,290,245,345,282,28.379266
13658,292,243,345,282,28.379266
13659,300,245,351,285,30.10826868
13660,306,242,357,283,30.10826868
13661,307,245,358,285,28.9370088
13662,311,245,357,282,28.9370088
13663,312,245,362,285,28.80905604
13664,316,245,362,282,28.80905604
13665,338,247,378,280,28.42191692
13666,340,241,380,275,29.21916104
13667,341,241,381,273,29.21916104
13668,345,250,387,285,29.28805868
13669,342,247,388,285,29.28805868
13670,345,243,387,281,28.67126076
13671,345,243,383,277,28.67126076
13672,345,245,385,278,29.199476
13673,345,242,385,275,29.199476
13674,347,245,385,275,29.3143054
13675,350,247,382,277,30.32480412
13676,343,246,387,281,29.99672012
13677,342,247,386,282,29.99672012
13678,345,248,387,282,28.96653636
13679,347,248,381,276,29.54068336
13680,346,248,382,277,29.54068336
13681,228,257,290,302,29.14698256
13682,227,257,288,302,29.14698256
13683,16,258,207,370,82.513126
13684,5,255,197,373,82.46063256
13685,6,255,198,372,82.42454332
13686,7,255,196,373,82.42454332
13687,493,271,610,318,80.01640676
13688,487,270,607,318,80.01640676
13689,1,283,116,410,70.85630148
13690,8,265,193,380,79.12073744
13691,12,261,215,370,80.216538
13692,10,258,217,370,80.96128868
13693,310,280,422,322,74.03871628
13694,305,280,422,323,74.03871628
13695,301,280,411,323,74.03871628
13696,291,280,405,322,73.58596036
13697,278,280,393,326,73.2119446
13698,267,281,385,325,72.95275824
13699,267,281,382,326,72.95275824
13700,260,282,373,328,73.09055352
13701,242,282,365,330,66.18110448
13702,242,283,365,328,66.18110448
13703,245,283,368,330,66.18110448
13704,255,282,375,330,65.30183936
13705,255,280,380,331,65.30183936
13706,257,281,385,331,64.41273172
13707,261,282,388,330,64.41273172
13708,273,280,395,328,63.86811228
13709,282,282,406,328,63.86811228
13710,286,280,411,327,63.38910964
13711,293,280,417,330,63.38910964
13712,300,281,423,327,63.34317788
13713,305,282,428,328,63.34317788
13714,312,280,440,331,63.34317788
13715,2,280,127,368,85.34777176
13716,5,275,132,370,86.31233872
13717,2,271,135,370,86.09908412
13718,3,272,136,367,87.28018652
13719,7,270,140,366,87.28018652
13720,3,270,140,367,86.7946222
13721,2,272,137,366,86.7946222
13722,3,275,137,366,86.7946222
13723,6,275,135,363,87.73294244
13724,5,275,135,363,87.53937288
13725,5,273,133,363,87.53937288
13726,10,267,166,350,89.86548844
13727,10,266,167,350,89.86548844
13728,10,266,167,350,89.86548844
13729,12,268,157,350,88.61220756
13730,11,267,160,351,88.70079024
13731,12,267,160,350,88.70079024
13732,12,267,158,351,88.58924168
13733,12,267,157,352,88.07743064
13734,13,267,157,351,88.07743064
13735,15,268,155,350,88.07743064
13736,15,268,155,351,86.96194504
13737,13,267,156,353,86.96194504
13738,11,267,156,353,86.96194504
13739,15,267,157,353,86.6633886
13740,15,267,160,356,86.6633886
13741,13,266,160,356,86.68963532
13742,13,266,161,358,86.68963532
13743,16,267,165,360,86.68963532
13744,18,273,156,355,85.8267744
13745,18,272,157,356,85.06233868
13746,15,271,165,361,83.54987144
13747,15,271,163,361,83.52362472
13748,12,268,167,363,83.52362472
13749,12,268,166,363,82.29002888
13750,10,267,166,365,82.29002888
13751,8,265,168,365,82.29002888
13752,10,266,168,365,82.67060632
13753,10,267,168,366,82.67060632
13754,13,266,170,367,81.78149868
13755,12,267,168,367,81.2664068
13756,10,266,168,367,81.18766664
13757,7,270,165,370,81.18766664
13758,5,268,166,371,81.18766664
13759,2,262,170,372,80.17060624
13760,2,266,167,372,80.17060624
13761,1,265,170,372,80.17060624
13762,0,266,166,373,80.03937264
13763,1,267,165,375,80.03937264
13764,2,268,162,372,79.93110492
13765,1,271,160,375,79.93110492
13766,0,267,163,376,79.93110492
13767,1,271,157,376,79.14042248
13768,7,287,121,387,71.25656396
13769,7,285,120,388,71.25656396
13770,6,282,122,390,71.25656396
13771,10,287,120,390,71.27952984
13772,2,272,136,372,83.07743048
13773,1,273,137,371,83.29396592
13774,1,268,145,370,83.29396592
13775,2,272,141,368,83.55315228
13776,5,273,137,367,83.55315228
13777,5,268,145,366,84.57677436
13778,8,266,151,365,84.57677436
13779,6,265,153,365,85.34121008
13780,11,275,150,362,85.34121008
13781,17,276,148,357,85.94816548
13782,7,265,166,353,90.11483228
13783,8,263,165,352,90.11483228
13784,5,263,175,351,89.79002912
13785,6,263,181,351,89.79002912
13786,12,272,151,358,86.83727312
13787,12,272,152,360,86.83727312
13788,12,273,150,358,86.77165632
13789,12,273,150,358,86.77165632
13790,12,275,150,358,86.77165632
13791,15,275,151,358,86.66995028
13792,13,275,150,358,86.66995028
13793,15,277,150,357,86.66666944
13794,15,273,148,358,85.52821796
13795,12,273,152,361,85.52821796
13796,12,273,150,360,85.52821796
13797,10,273,153,363,85.21325732
13798,7,272,152,363,85.21325732
13799,7,272,153,363,85.14107884
13800,7,273,152,362,84.33727304
13801,6,273,152,362,84.33727304
13802,8,275,151,362,84.33727304
13803,11,275,151,361,84.16010768
13804,10,275,152,362,84.16010768
13805,11,275,151,361,84.45866412
13806,11,275,152,361,84.45866412
13807,8,275,152,362,84.45866412
13808,11,275,151,361,84.2847796
13809,10,273,152,362,84.2847796
13810,10,275,151,362,84.2847796
13811,10,272,152,362,84.24869036
13812,8,273,152,362,84.24869036
13813,8,272,152,362,84.17651188
13814,8,272,153,362,84.17651188
13815,8,272,152,362,84.17651188
13816,8,272,153,362,83.66142
13817,7,272,153,363,83.66142
13818,10,272,153,363,83.5958032
13819,8,272,153,363,83.5958032
13820,8,272,153,363,83.5958032
13821,10,272,152,362,83.74672184
13822,11,273,155,362,83.74672184
13823,10,272,152,362,83.83202368
13824,8,272,152,362,83.83202368
13825,8,272,155,363,83.83202368
13826,10,273,152,362,83.86155124
13827,8,272,153,363,83.86155124
13828,10,273,153,363,83.86155124
13829,10,275,151,363,83.86811292
13830,7,273,155,365,83.86811292
13831,7,275,152,365,84.38976648
13832,10,275,152,363,84.38976648
13833,8,275,153,365,84.38976648
13834,10,275,153,363,84.21588196
13835,8,275,155,365,84.21588196
13836,8,275,153,365,84.13386096
13837,7,275,153,365,84.13386096
13838,7,275,155,365,84.13386096
13839,7,272,153,365,83.99606568
13840,8,272,153,365,83.99606568
13841,7,273,152,365,83.9402914
13842,7,273,152,365,83.9402914
13843,6,273,152,365,83.9402914
13844,5,272,155,365,83.32677432
13845,7,272,153,365,83.32677432
13846,7,271,153,365,83.32677432
13847,7,273,153,365,83.50065884
13848,8,275,152,363,83.50393968
13849,7,272,155,365,83.50393968
13850,7,272,156,365,83.50393968
13851,6,272,157,366,83.5958032
13852,6,270,161,367,83.57611816
13853,6,273,156,366,83.55971396
13854,8,271,157,366,83.39239112
13855,7,272,157,366,83.39239112
13856,8,272,157,366,82.70013388
13857,7,273,153,365,82.70013388
13858,8,271,157,367,82.70013388
13859,6,271,157,366,82.8248058
13860,7,270,157,367,82.8248058
13861,7,272,155,366,82.60498952
13862,6,268,157,366,82.60498952
13863,6,268,157,366,82.03412336
13864,8,271,155,366,82.30643308
13865,10,272,156,365,82.39173492
13866,10,272,155,365,82.36876904
13867,8,270,157,366,82.36220736
13868,8,272,157,366,82.59186616
13869,10,272,156,366,82.58530448
13870,10,270,157,366,82.62467456
13871,8,272,158,367,82.61811288
13872,10,272,157,366,82.58530448
13873,8,272,157,366,82.55249608
13874,8,272,157,366,82.50656432
13875,10,272,157,366,82.50656432
13876,8,271,157,366,82.53281104
13877,10,272,157,366,82.51968768
13878,7,271,157,366,82.50656432
13879,8,272,156,366,82.50656432
13880,10,270,158,366,82.49016012
13881,10,272,156,365,82.4803176
13882,10,271,158,366,82.47703676
13883,10,270,158,366,82.47703676
13884,10,271,158,366,82.4803176
13885,10,272,156,365,81.83071128
13886,10,272,155,365,82.73294228
13887,10,270,158,366,82.54265356
13888,10,272,156,366,82.59186616
13889,8,270,157,366,82.59186616
13890,8,270,158,367,82.58202364
13891,8,272,157,366,82.5623386
13892,8,272,157,366,82.54265356
13893,8,271,157,366,82.48359844
13894,8,270,158,366,82.48359844
13895,10,272,156,365,82.48359844
13896,8,271,157,366,82.4639134
13897,7,271,157,366,82.4639134
13898,8,272,157,366,82.45407088
13899,8,272,157,366,82.45407088
13900,10,271,157,366,82.47047508
13901,10,272,156,366,82.47047508
13902,8,273,155,366,82.67060632
13903,10,272,157,366,82.5787428
13904,10,272,157,366,82.5787428
13905,10,272,157,366,82.53281104
13906,10,272,156,366,82.53281104
13907,10,272,156,366,82.53281104
13908,7,272,157,367,82.48359844
13909,8,271,157,366,82.43766668
13910,8,272,157,366,82.43766668
13911,10,272,157,366,82.44094752
13912,10,272,156,366,82.44094752
13913,8,270,157,366,82.4147008
13914,11,272,157,365,82.43766668
13915,10,271,158,366,82.47375592
13916,10,272,157,366,82.47375592
13917,7,270,157,367,82.4639134
13918,8,270,160,367,82.46063256
13919,8,271,158,367,82.46719424
13920,7,270,160,367,82.47047508
13921,7,272,156,367,82.47047508
13922,8,272,158,367,81.9881916
13923,7,272,157,367,81.9881916
13924,6,270,160,367,82.06037008
13925,7,270,160,367,82.01115748
13926,7,270,158,367,82.01115748
13927,7,272,160,367,81.95866404
13928,6,271,157,367,81.92585564
13929,6,273,157,367,81.92585564
13930,7,272,157,367,81.92585564
13931,7,272,160,367,81.92585564
13932,6,273,157,367,81.92585564
13933,7,273,157,367,81.94882152
13934,7,273,157,367,81.94882152
13935,7,273,157,367,81.94882152
13936,7,273,157,367,81.9225748
13937,7,273,157,367,81.9225748
13938,7,273,156,368,81.9225748
13939,6,273,156,368,81.3484278
13940,6,272,157,368,81.3484278
13941,5,273,156,370,81.67323096
13942,5,272,157,368,81.67323096
13943,5,272,156,367,81.67323096
13944,5,272,157,370,81.84383464
13945,5,272,156,367,81.84383464
13946,3,273,155,370,81.76181364
13947,3,273,156,370,81.76181364
13948,3,273,155,370,81.76181364
13949,3,273,153,370,81.63714172
13950,3,272,153,371,81.63714172
13951,3,273,155,368,81.63714172
13952,2,273,152,370,81.64042256
13953,2,273,153,371,81.64042256
13954,2,273,151,371,81.60105248
13955,2,273,151,371,81.60105248
13956,3,273,150,370,81.60105248
13957,2,273,150,368,81.55512072
13958,1,275,152,371,81.55512072
13959,3,275,150,370,81.58136744
13960,2,273,151,370,81.58136744
13961,1,273,150,370,81.58136744
13962,1,272,151,371,81.60761416
13963,2,272,150,368,81.60761416
13964,1,272,153,368,81.58792912
13965,2,273,150,368,81.58792912
13966,1,273,147,368,81.58792912
13967,1,272,151,368,81.54855904
13968,1,271,151,368,81.54855904
13969,1,272,151,368,81.57152492
13970,0,272,151,368,81.57152492
13971,1,273,150,370,81.57152492
13972,1,275,151,370,81.05971388
13973,1,273,151,370,81.05971388
13974,1,273,150,370,81.05971388
13975,0,272,151,371,81.20079
13976,2,275,150,368,81.20079
13977,1,273,150,370,81.4304488
13978,1,273,151,370,81.4304488
13979,1,273,150,370,81.4304488
13980,0,273,151,371,81.35170864
13981,1,275,150,371,81.35170864
13982,1,273,151,370,81.35827032
13983,1,273,150,370,81.35827032
13984,1,273,150,370,81.35827032
13985,1,273,150,370,81.40420208
13986,1,273,150,370,81.40420208
13987,0,275,150,371,81.40420208
13988,1,275,150,370,81.39435956
13989,1,272,151,370,81.39435956
13990,1,273,151,370,81.42388712
13991,0,273,151,370,81.42388712
13992,1,273,150,371,81.42388712
13993,1,272,150,370,81.41076376
13994,1,273,150,370,81.41076376
13995,1,273,150,371,81.41076376
13996,1,273,151,370,81.364832
13997,2,273,150,370,81.364832
13998,1,273,151,371,81.364832
13999,1,273,151,371,81.364832
14000,1,273,150,370,81.364832
14001,1,273,150,370,81.35498948
14002,1,273,151,371,81.35498948
14003,0,272,152,371,81.39107872
14004,1,273,150,370,81.39107872
14005,1,275,150,370,81.39107872
14006,1,273,151,371,81.39435956
14007,1,273,151,371,81.39435956
14008,1,273,151,370,81.39435956
14009,1,273,150,370,81.38779788
14010,1,273,151,370,81.38779788
14011,1,273,150,370,81.37795536
14012,1,273,150,370,81.37795536
14013,1,272,150,370,81.37795536
14014,1,273,150,370,81.37139368
14015,1,272,151,371,81.37139368
14016,1,273,151,370,81.36155116
14017,1,273,150,370,81.36155116
14018,1,273,150,370,81.36155116
14019,1,273,151,370,81.33858528
14020,1,273,151,370,81.33858528
14021,1,272,151,371,81.33858528
14022,1,272,151,370,81.32546192
14023,1,273,150,370,81.32546192
14024,1,272,150,368,81.3320236
14025,1,273,150,371,81.3320236
14026,1,273,151,370,81.3320236
14027,1,273,151,370,81.33530444
14028,1,275,150,370,81.33530444
14029,1,273,150,370,81.3484278
14030,1,273,151,370,81.3484278
14031,2,273,150,368,81.3484278
14032,0,272,151,370,81.3484278
14033,1,272,150,368,81.3484278
14034,1,272,151,370,81.3484278
14035,1,273,150,370,81.35170864
14036,1,275,150,370,81.35170864
14037,0,273,151,370,81.3484278
14038,1,273,151,371,81.3484278
14039,2,273,150,370,81.3484278
14040,1,273,151,371,81.36155116
14041,1,273,151,370,81.36155116
14042,1,273,151,371,81.36155116
14043,1,273,151,371,81.36155116
14044,1,272,151,371,81.36155116
14045,1,275,148,370,81.36155116
14046,0,273,150,371,81.36155116
14047,0,273,150,371,81.36155116
14048,1,272,151,371,81.35170864
14049,0,273,151,371,81.35170864
14050,1,273,151,370,81.364832
14051,1,273,151,370,81.364832
14052,1,273,150,370,81.364832
14053,1,273,151,370,81.36155116
14054,1,273,151,370,81.36155116
14055,1,273,150,370,81.36155116
14056,0,273,151,371,81.35827032
14057,1,273,151,371,81.35827032
14058,1,273,151,370,81.36155116
14059,1,273,150,370,81.36155116
14060,1,273,151,371,81.36155116
14061,1,273,151,371,81.35170864
14062,1,273,151,371,81.35170864
14063,1,273,150,370,81.35170864
14064,1,275,150,370,81.35170864
14065,1,273,151,371,81.35170864
14066,1,272,151,371,81.35498948
14067,1,273,151,371,81.35498948
14068,1,272,150,371,81.35498948
14069,1,273,151,371,81.36811284
14070,0,272,151,371,81.36811284
14071,1,273,150,371,81.36155116
14072,1,272,152,371,81.36155116
14073,1,275,150,370,81.36155116
14074,1,273,150,370,81.36155116
14075,0,275,150,370,81.36155116
14076,1,273,150,370,81.36155116
14077,1,273,151,370,81.36155116
14078,0,273,151,371,81.36155116
14079,1,273,151,371,81.35827032
14080,0,273,150,371,81.35827032
14081,1,272,151,370,81.35827032
14082,1,273,151,370,81.364832
14083,1,273,151,370,81.364832
14084,0,272,152,371,81.37139368
